#,Date-Time (CEST),Temperature   (°C),RH   (%),Dew Point   (°C),Host Connected,End of File
60,05/02/2025 09:50:00,20.19,51.73,9.96,,
61,05/02/2025 10:00:00,20.65,50.20,9.94,,
62,05/02/2025 10:10:00,21.08,50.07,10.30,,
63,05/02/2025 10:20:00,21.58,48.11,10.15,,
64,05/02/2025 10:30:00,22.14,47.41,10.45,,
65,05/02/2025 10:40:00,22.62,46.36,10.54,,
66,05/02/2025 10:50:00,22.95,45.26,10.49,,
67,05/02/2025 11:00:00,23.41,45.96,11.14,,
68,05/02/2025 11:10:00,24.11,40.80,9.98,,
69,05/02/2025 11:20:00,24.15,39.59,9.57,,
70,05/02/2025 11:30:00,24.16,39.96,9.72,,
71,05/02/2025 11:40:00,24.41,39.32,9.70,,
72,05/02/2025 11:50:00,24.65,39.80,10.10,,
73,05/02/2025 12:00:00,24.62,35.28,8.28,,
74,05/02/2025 12:10:00,24.33,38.88,9.46,,
75,05/02/2025 12:20:00,24.56,36.29,8.64,,
76,05/02/2025 12:30:00,24.93,36.46,9.04,,
77,05/02/2025 12:40:00,25.29,35.47,8.94,,
78,05/02/2025 12:50:00,25.36,34.36,8.54,,
79,05/02/2025 13:00:00,25.89,36.81,10.02,,
80,05/02/2025 13:10:00,26.15,35.17,9.57,,
81,05/02/2025 13:20:00,26.22,36.64,10.25,,
82,05/02/2025 13:30:00,26.71,36.29,10.54,,
83,05/02/2025 13:40:00,26.61,37.18,10.81,,
84,05/02/2025 13:50:00,26.19,32.94,8.64,,
85,05/02/2025 14:00:00,26.31,35.37,9.80,,
86,05/02/2025 14:10:00,26.67,35.77,10.29,,
87,05/02/2025 14:20:00,26.39,35.54,9.95,,
88,05/02/2025 14:30:00,25.79,36.53,9.83,,
89,05/02/2025 14:40:00,26.32,36.91,10.44,,
90,05/02/2025 14:50:00,26.33,35.91,10.04,,
91,05/02/2025 15:00:00,26.01,36.81,10.13,,
92,05/02/2025 15:10:00,26.18,38.14,10.81,,
93,05/02/2025 15:20:00,26.92,35.57,10.42,,
94,05/02/2025 15:30:00,26.91,35.78,10.50,,
95,05/02/2025 15:40:00,26.24,36.87,10.36,,
96,05/02/2025 15:50:00,26.07,38.58,10.89,,
97,05/02/2025 16:00:00,25.61,39.30,10.76,,
98,05/02/2025 16:10:00,25.28,39.53,10.55,,
99,05/02/2025 16:20:00,25.28,40.12,10.77,,
100,05/02/2025 16:30:00,26.18,38.17,10.82,,
101,05/02/2025 16:40:00,26.54,35.84,10.20,,
102,05/02/2025 16:50:00,26.73,36.33,10.58,,
103,05/02/2025 17:00:00,26.72,35.39,10.17,,
104,05/02/2025 17:10:00,26.64,37.47,10.96,,
105,05/02/2025 17:20:00,25.79,39.92,11.16,,
106,05/02/2025 17:30:00,25.29,42.53,11.66,,
107,05/02/2025 17:40:00,25.47,42.29,11.74,,
108,05/02/2025 17:50:00,25.91,40.17,11.36,,
109,05/02/2025 18:00:00,26.16,36.36,10.08,,
110,05/02/2025 18:10:00,26.33,37.87,10.84,,
111,05/02/2025 18:20:00,26.49,37.83,10.97,,
112,05/02/2025 18:30:00,26.11,37.30,10.42,,
113,05/02/2025 18:40:00,25.89,37.73,10.40,,
114,05/02/2025 18:50:00,26.23,39.99,11.58,,
115,05/02/2025 19:00:00,26.34,37.80,10.82,,
116,05/02/2025 19:10:00,25.91,37.26,10.22,,
117,05/02/2025 19:20:00,25.20,39.55,10.49,,
118,05/02/2025 19:30:00,24.43,40.02,9.98,,
119,05/02/2025 19:40:00,23.69,44.25,10.82,,
120,05/02/2025 19:50:00,22.98,48.29,11.49,,
121,05/02/2025 20:00:00,22.41,49.06,11.21,,
122,05/02/2025 20:10:00,21.63,52.03,11.38,,
123,05/02/2025 20:20:00,21.05,56.88,12.19,,
124,05/02/2025 20:30:00,20.50,58.72,12.16,,
125,05/02/2025 20:40:00,19.89,58.35,11.49,,
126,05/02/2025 20:50:00,19.31,59.47,11.24,,
127,05/02/2025 21:00:00,18.80,62.69,11.55,,
128,05/02/2025 21:10:00,18.14,63.13,11.04,,
129,05/02/2025 21:20:00,17.66,64.38,10.88,,
130,05/02/2025 21:30:00,17.26,68.47,11.43,,
131,05/02/2025 21:40:00,17.03,62.00,9.71,,
132,05/02/2025 21:50:00,17.10,64.99,10.49,,
133,05/02/2025 22:00:00,16.88,63.16,9.85,,
134,05/02/2025 22:10:00,16.87,64.29,10.10,,
135,05/02/2025 22:20:00,16.75,63.91,9.90,,
136,05/02/2025 22:30:00,16.63,65.92,10.25,,
137,05/02/2025 22:40:00,16.41,67.18,10.32,,
138,05/02/2025 22:50:00,16.11,66.37,9.85,,
139,05/02/2025 23:00:00,15.62,67.33,9.61,,
140,05/02/2025 23:10:00,15.38,67.76,9.47,,
141,05/02/2025 23:20:00,15.09,69.79,9.63,,
142,05/02/2025 23:30:00,14.82,69.36,9.28,,
143,05/02/2025 23:40:00,14.69,69.52,9.19,,
144,05/02/2025 23:50:00,14.51,70.56,9.24,,
145,05/03/2025 00:00:00,14.25,71.58,9.20,,
146,05/03/2025 00:10:00,14.04,71.44,8.97,,
147,05/03/2025 00:20:00,13.83,72.46,8.98,,
148,05/03/2025 00:30:00,13.56,73.20,8.87,,
149,05/03/2025 00:40:00,13.23,74.29,8.77,,
150,05/03/2025 00:50:00,12.99,75.20,8.71,,
151,05/03/2025 01:00:00,12.70,76.31,8.65,,
152,05/03/2025 01:10:00,12.46,76.92,8.54,,
153,05/03/2025 01:20:00,12.31,77.66,8.53,,
154,05/03/2025 01:30:00,12.21,78.35,8.57,,
155,05/03/2025 01:40:00,12.11,78.59,8.51,,
156,05/03/2025 01:50:00,11.90,78.74,8.34,,
157,05/03/2025 02:00:00,11.77,80.10,8.47,,
158,05/03/2025 02:10:00,11.68,79.54,8.27,,
159,05/03/2025 02:20:00,11.48,80.40,8.24,,
160,05/03/2025 02:30:00,11.33,81.07,8.22,,
161,05/03/2025 02:40:00,11.22,81.81,8.23,,
162,05/03/2025 02:50:00,11.13,82.65,8.30,,
163,05/03/2025 03:00:00,11.07,82.65,8.24,,
164,05/03/2025 03:10:00,11.09,83.34,8.38,,
165,05/03/2025 03:20:00,11.30,82.94,8.52,,
166,05/03/2025 03:30:00,11.44,82.72,8.62,,
167,05/03/2025 03:40:00,11.52,82.43,8.64,,
168,05/03/2025 03:50:00,11.63,82.35,8.74,,
169,05/03/2025 04:00:00,11.68,82.84,8.87,,
170,05/03/2025 04:10:00,11.59,82.39,8.71,,
171,05/03/2025 04:20:00,11.51,82.87,8.71,,
172,05/03/2025 04:30:00,11.42,82.92,8.63,,
173,05/03/2025 04:40:00,11.37,82.68,8.54,,
174,05/03/2025 04:50:00,11.38,83.03,8.61,,
175,05/03/2025 05:00:00,11.38,82.84,8.58,,
176,05/03/2025 05:10:00,11.42,83.89,8.80,,
177,05/03/2025 05:20:00,11.51,83.98,8.91,,
178,05/03/2025 05:30:00,11.45,84.77,8.99,,
179,05/03/2025 05:40:00,11.42,84.89,8.98,,
180,05/03/2025 05:50:00,11.44,84.84,8.99,,
181,05/03/2025 06:00:00,11.51,84.55,9.01,,
182,05/03/2025 06:10:00,11.51,83.99,8.91,,
183,05/03/2025 06:20:00,11.44,83.99,8.84,,
184,05/03/2025 06:30:00,11.38,84.92,8.94,,
185,05/03/2025 06:40:00,11.25,85.03,8.84,,
186,05/03/2025 06:50:00,11.24,85.98,8.99,,
187,05/03/2025 07:00:00,11.31,85.91,9.05,,
188,05/03/2025 07:10:00,11.38,86.25,9.17,,
189,05/03/2025 07:20:00,11.59,86.56,9.44,,
190,05/03/2025 07:30:00,11.73,86.54,9.57,,
191,05/03/2025 07:40:00,11.88,87.49,9.88,,
192,05/03/2025 07:50:00,12.25,87.61,10.26,,
193,05/03/2025 08:00:00,12.51,87.95,10.58,,
194,05/03/2025 08:10:00,12.91,86.99,10.81,,
195,05/03/2025 08:20:00,13.26,85.60,10.92,,
196,05/03/2025 08:30:00,13.54,85.06,11.10,,
197,05/03/2025 08:40:00,13.67,83.39,10.92,,
198,05/03/2025 08:50:00,13.71,83.13,10.92,,
199,05/03/2025 09:00:00,13.78,83.37,11.02,,
200,05/03/2025 09:10:00,13.91,82.95,11.07,,
201,05/03/2025 09:20:00,14.10,83.34,11.33,,
202,05/03/2025 09:30:00,14.27,82.33,11.32,,
203,05/03/2025 09:40:00,14.47,81.66,11.38,,
204,05/03/2025 09:50:00,14.50,82.24,11.52,,
205,05/03/2025 10:00:00,14.63,81.41,11.49,,
206,05/03/2025 10:10:00,14.93,81.12,11.73,,
207,05/03/2025 10:20:00,15.08,81.10,11.88,,
208,05/03/2025 10:30:00,15.24,80.15,11.86,,
209,05/03/2025 10:40:00,15.46,80.24,12.09,,
210,05/03/2025 10:50:00,15.58,79.10,11.99,,
211,05/03/2025 11:00:00,15.33,79.65,11.85,,
212,05/03/2025 11:10:00,15.34,79.56,11.85,,
213,05/03/2025 11:20:00,15.24,80.26,11.88,,
214,05/03/2025 11:30:00,15.03,80.46,11.71,,
215,05/03/2025 11:40:00,14.87,81.08,11.67,,
216,05/03/2025 11:50:00,14.69,82.42,11.74,,
217,05/03/2025 12:00:00,14.50,82.78,11.62,,
218,05/03/2025 12:10:00,14.42,83.17,11.62,,
219,05/03/2025 12:20:00,14.44,83.80,11.75,,
220,05/03/2025 12:30:00,14.44,84.30,11.84,,
221,05/03/2025 12:40:00,14.49,84.59,11.94,,
222,05/03/2025 12:50:00,14.60,83.51,11.86,,
223,05/03/2025 13:00:00,14.73,83.29,11.94,,
224,05/03/2025 13:10:00,14.95,83.34,12.16,,
225,05/03/2025 13:20:00,15.32,82.91,12.45,,
226,05/03/2025 13:30:00,15.68,81.08,12.46,,
227,05/03/2025 13:40:00,15.95,80.52,12.61,,
228,05/03/2025 13:50:00,16.12,79.99,12.68,,
229,05/03/2025 14:00:00,16.55,78.52,12.82,,
230,05/03/2025 14:10:00,17.15,74.48,12.59,,
231,05/03/2025 14:20:00,17.73,70.65,12.34,,
232,05/03/2025 14:30:00,17.47,71.94,12.37,,
233,05/03/2025 14:40:00,17.06,72.23,12.04,,
234,05/03/2025 14:50:00,17.21,73.39,12.43,,
235,05/03/2025 15:00:00,17.66,73.04,12.79,,
236,05/03/2025 15:10:00,18.03,71.05,12.72,,
237,05/03/2025 15:20:00,17.90,69.85,12.34,,
238,05/03/2025 15:30:00,17.75,70.59,12.35,,
239,05/03/2025 15:40:00,17.55,71.11,12.28,,
240,05/03/2025 15:50:00,17.69,70.91,12.37,,
241,05/03/2025 16:00:00,18.11,69.58,12.48,,
242,05/03/2025 16:10:00,18.20,70.87,12.84,,
243,05/03/2025 16:20:00,18.10,70.15,12.59,,
244,05/03/2025 16:30:00,17.84,71.25,12.59,,
245,05/03/2025 16:40:00,17.94,69.42,12.28,,
246,05/03/2025 16:50:00,18.13,70.09,12.61,,
247,05/03/2025 17:00:00,18.65,69.65,13.01,,
248,05/03/2025 17:10:00,18.51,68.77,12.68,,
249,05/03/2025 17:20:00,18.29,70.33,12.82,,
250,05/03/2025 17:30:00,18.87,67.65,12.78,,
251,05/03/2025 17:40:00,19.82,65.69,13.23,,
252,05/03/2025 17:50:00,19.68,65.71,13.10,,
253,05/03/2025 18:00:00,19.05,66.89,12.77,,
254,05/03/2025 18:10:00,18.55,69.15,12.81,,
255,05/03/2025 18:20:00,18.41,68.42,12.51,,
256,05/03/2025 18:30:00,18.03,69.92,12.47,,
257,05/03/2025 18:40:00,17.81,71.62,12.63,,
258,05/03/2025 18:50:00,17.81,72.42,12.80,,
259,05/03/2025 19:00:00,17.58,72.24,12.54,,
260,05/03/2025 19:10:00,17.25,73.12,12.41,,
261,05/03/2025 19:20:00,17.07,73.55,12.33,,
262,05/03/2025 19:30:00,17.01,73.88,12.33,,
263,05/03/2025 19:40:00,16.81,75.02,12.38,,
264,05/03/2025 19:50:00,16.70,73.16,11.88,,
265,05/03/2025 20:00:00,15.30,78.23,11.55,,
266,05/03/2025 20:10:00,13.38,83.43,10.65,,
267,05/03/2025 20:20:00,12.33,86.58,10.17,,
268,05/03/2025 20:30:00,11.90,88.57,10.09,,
269,05/03/2025 20:40:00,11.78,89.67,10.15,,
270,05/03/2025 20:50:00,11.68,90.26,10.15,,
271,05/03/2025 21:00:00,11.60,90.66,10.14,,
272,05/03/2025 21:10:00,11.64,91.44,10.31,,
273,05/03/2025 21:20:00,11.56,91.27,10.20,,
274,05/03/2025 21:30:00,11.52,91.46,10.19,,
275,05/03/2025 21:40:00,11.48,91.45,10.15,,
276,05/03/2025 21:50:00,11.43,91.14,10.05,,
277,05/03/2025 22:00:00,11.36,90.90,9.93,,
278,05/03/2025 22:10:00,11.27,91.03,9.87,,
279,05/03/2025 22:20:00,11.24,91.18,9.86,,
280,05/03/2025 22:30:00,11.17,91.32,9.82,,
281,05/03/2025 22:40:00,11.11,91.58,9.80,,
282,05/03/2025 22:50:00,11.07,91.47,9.74,,
283,05/03/2025 23:00:00,11.04,91.64,9.75,,
284,05/03/2025 23:10:00,10.97,91.53,9.66,,
285,05/03/2025 23:20:00,10.88,91.27,9.53,,
286,05/03/2025 23:30:00,10.75,91.29,9.40,,
287,05/03/2025 23:40:00,10.77,91.74,9.49,,
288,05/03/2025 23:50:00,10.86,92.18,9.65,,
289,05/04/2025 00:00:00,11.01,92.43,9.84,,
290,05/04/2025 00:10:00,11.17,92.62,10.03,,
291,05/04/2025 00:20:00,11.30,92.26,10.10,,
292,05/04/2025 00:30:00,11.26,91.88,10.00,,
293,05/04/2025 00:40:00,11.31,91.43,9.98,,
294,05/04/2025 00:50:00,11.27,90.33,9.76,,
295,05/04/2025 01:00:00,11.29,89.14,9.58,,
296,05/04/2025 01:10:00,11.16,89.12,9.45,,
297,05/04/2025 01:20:00,11.01,90.01,9.45,,
298,05/04/2025 01:30:00,10.84,88.85,9.09,,
299,05/04/2025 01:40:00,10.73,89.80,9.14,,
300,05/04/2025 01:50:00,10.63,89.96,9.06,,
301,05/04/2025 02:00:00,10.51,90.47,9.02,,
302,05/04/2025 02:10:00,10.42,89.14,8.72,,
303,05/04/2025 02:20:00,10.31,87.80,8.39,,
304,05/04/2025 02:30:00,10.13,88.62,8.35,,
305,05/04/2025 02:40:00,9.92,88.50,8.12,,
306,05/04/2025 02:50:00,9.78,87.03,7.73,,
307,05/04/2025 03:00:00,9.64,87.64,7.70,,
308,05/04/2025 03:10:00,9.48,88.23,7.64,,
309,05/04/2025 03:20:00,9.34,88.43,7.53,,
310,05/04/2025 03:30:00,9.14,89.09,7.44,,
311,05/04/2025 03:40:00,9.05,89.28,7.39,,
312,05/04/2025 03:50:00,9.00,89.66,7.40,,
313,05/04/2025 04:00:00,8.90,90.32,7.41,,
314,05/04/2025 04:10:00,8.85,91.10,7.48,,
315,05/04/2025 04:20:00,8.82,91.20,7.48,,
316,05/04/2025 04:30:00,8.79,91.12,7.43,,
317,05/04/2025 04:40:00,8.78,89.15,7.10,,
318,05/04/2025 04:50:00,8.57,85.19,6.23,,
319,05/04/2025 05:00:00,8.15,87.53,6.21,,
320,05/04/2025 05:10:00,7.68,86.39,5.56,,
321,05/04/2025 05:20:00,7.29,87.81,5.41,,
322,05/04/2025 05:30:00,6.89,88.11,5.07,,
323,05/04/2025 05:40:00,6.59,87.71,4.71,,
324,05/04/2025 05:50:00,6.38,89.17,4.73,,
325,05/04/2025 06:00:00,6.11,90.26,4.64,,
326,05/04/2025 06:10:00,5.93,90.56,4.51,,
327,05/04/2025 06:20:00,5.83,90.21,4.36,,
328,05/04/2025 06:30:00,5.85,89.64,4.29,,
329,05/04/2025 06:40:00,5.95,89.15,4.30,,
330,05/04/2025 06:50:00,5.95,87.96,4.11,,
331,05/04/2025 07:00:00,5.89,87.38,3.96,,
332,05/04/2025 07:10:00,5.87,86.47,3.80,,
333,05/04/2025 07:20:00,5.90,86.34,3.80,,
334,05/04/2025 07:30:00,5.89,86.27,3.77,,
335,05/04/2025 07:40:00,5.98,84.00,3.49,,
336,05/04/2025 07:50:00,6.20,82.66,3.47,,
337,05/04/2025 08:00:00,6.43,82.68,3.71,,
338,05/04/2025 08:10:00,6.56,82.35,3.78,,
339,05/04/2025 08:20:00,6.64,81.46,3.70,,
340,05/04/2025 08:30:00,6.67,81.93,3.81,,
341,05/04/2025 08:40:00,6.83,81.71,3.93,,
342,05/04/2025 08:50:00,7.03,79.37,3.71,,
343,05/04/2025 09:00:00,7.25,78.75,3.81,,
344,05/04/2025 09:10:00,7.29,80.88,4.23,,
345,05/04/2025 09:20:00,7.35,73.69,2.98,,
346,05/04/2025 09:30:00,7.42,73.48,3.00,,
347,05/04/2025 09:40:00,7.41,73.54,3.00,,
348,05/04/2025 09:50:00,7.45,73.71,3.07,,
349,05/04/2025 10:00:00,7.56,71.89,2.82,,
350,05/04/2025 10:10:00,7.59,72.98,3.07,,
351,05/04/2025 10:20:00,7.68,70.73,2.71,,
352,05/04/2025 10:30:00,7.96,70.86,3.00,,
353,05/04/2025 10:40:00,8.08,71.71,3.29,,
354,05/04/2025 10:50:00,8.22,69.63,3.01,,
355,05/04/2025 11:00:00,8.41,68.98,3.05,,
356,05/04/2025 11:10:00,8.50,71.14,3.58,,
357,05/04/2025 11:20:00,8.60,66.04,2.63,,
358,05/04/2025 11:30:00,8.71,70.38,3.63,,
359,05/04/2025 11:40:00,8.74,67.85,3.14,,
360,05/04/2025 11:50:00,8.90,68.59,3.45,,
361,05/04/2025 12:00:00,8.98,68.88,3.59,,
362,05/04/2025 12:10:00,8.92,67.79,3.30,,
363,05/04/2025 12:20:00,8.90,67.12,3.14,,
364,05/04/2025 12:30:00,9.44,67.10,3.65,,
365,05/04/2025 12:40:00,9.50,66.55,3.59,,
366,05/04/2025 12:50:00,9.59,66.64,3.69,,
367,05/04/2025 13:00:00,9.96,62.29,3.09,,
368,05/04/2025 13:10:00,9.72,64.22,3.30,,
369,05/04/2025 13:20:00,9.90,61.26,2.80,,
370,05/04/2025 13:30:00,10.12,62.48,3.29,,
371,05/04/2025 13:40:00,10.34,61.92,3.36,,
372,05/04/2025 13:50:00,10.55,64.56,4.16,,
373,05/04/2025 14:00:00,10.73,61.90,3.74,,
374,05/04/2025 14:10:00,10.99,60.01,3.54,,
375,05/04/2025 14:20:00,11.55,59.82,4.02,,
376,05/04/2025 14:30:00,12.16,64.06,5.58,,
377,05/04/2025 14:40:00,12.73,57.43,4.55,,
378,05/04/2025 14:50:00,12.22,59.87,4.67,,
379,05/04/2025 15:00:00,12.10,59.32,4.42,,
380,05/04/2025 15:10:00,11.58,61.36,4.41,,
381,05/04/2025 15:20:00,11.44,62.56,4.56,,
382,05/04/2025 15:30:00,12.04,58.81,4.24,,
383,05/04/2025 15:40:00,12.34,56.58,3.97,,
384,05/04/2025 15:50:00,12.34,58.56,4.46,,
385,05/04/2025 16:00:00,12.42,57.68,4.32,,
386,05/04/2025 16:10:00,12.14,62.26,5.15,,
387,05/04/2025 16:20:00,12.34,57.24,4.14,,
388,05/04/2025 16:30:00,12.62,53.48,3.43,,
389,05/04/2025 16:40:00,12.57,55.05,3.79,,
390,05/04/2025 16:50:00,12.16,59.22,4.45,,
391,05/04/2025 17:00:00,11.92,61.40,4.75,,
392,05/04/2025 17:10:00,11.68,61.71,4.59,,
393,05/04/2025 17:20:00,11.99,65.37,5.71,,
394,05/04/2025 17:30:00,12.64,58.76,4.79,,
395,05/04/2025 17:40:00,11.99,60.95,4.70,,
396,05/04/2025 17:50:00,11.48,66.28,5.43,,
397,05/04/2025 18:00:00,12.20,58.70,4.37,,
398,05/04/2025 18:10:00,12.67,55.62,4.04,,
399,05/04/2025 18:20:00,12.76,57.29,4.54,,
400,05/04/2025 18:30:00,13.07,55.42,4.36,,
401,05/04/2025 18:40:00,12.94,54.69,4.05,,
402,05/04/2025 18:50:00,12.75,56.66,4.37,,
403,05/04/2025 19:00:00,12.14,56.26,3.70,,
404,05/04/2025 19:10:00,11.84,57.08,3.63,,
405,05/04/2025 19:20:00,11.69,62.12,4.69,,
406,05/04/2025 19:30:00,11.46,63.03,4.69,,
407,05/04/2025 19:40:00,10.84,64.33,4.39,,
408,05/04/2025 19:50:00,10.40,62.15,3.48,,
409,05/04/2025 20:00:00,9.91,72.82,5.27,,
410,05/04/2025 20:10:00,9.51,71.16,4.56,,
411,05/04/2025 20:20:00,9.09,75.10,4.92,,
412,05/04/2025 20:30:00,8.62,74.94,4.44,,
413,05/04/2025 20:40:00,8.28,78.01,4.68,,
414,05/04/2025 20:50:00,7.94,79.48,4.62,,
415,05/04/2025 21:00:00,7.82,77.98,4.22,,
416,05/04/2025 21:10:00,7.77,78.30,4.24,,
417,05/04/2025 21:20:00,7.75,80.55,4.63,,
418,05/04/2025 21:30:00,7.75,79.15,4.37,,
419,05/04/2025 21:40:00,7.74,79.81,4.48,,
420,05/04/2025 21:50:00,7.72,79.90,4.48,,
421,05/04/2025 22:00:00,7.65,82.13,4.81,,
422,05/04/2025 22:10:00,7.58,81.65,4.65,,
423,05/04/2025 22:20:00,7.48,81.48,4.53,,
424,05/04/2025 22:30:00,7.39,79.25,4.04,,
425,05/04/2025 22:40:00,7.39,80.51,4.26,,
426,05/04/2025 22:50:00,7.37,83.72,4.80,,
427,05/04/2025 23:00:00,7.37,82.93,4.66,,
428,05/04/2025 23:10:00,7.34,83.72,4.78,,
429,05/04/2025 23:20:00,7.34,85.13,5.02,,
430,05/04/2025 23:30:00,7.31,84.09,4.81,,
431,05/04/2025 23:40:00,7.25,82.13,4.41,,
432,05/04/2025 23:50:00,7.20,82.30,4.40,,
433,05/05/2025 00:00:00,7.15,83.71,4.59,,
434,05/05/2025 00:10:00,7.07,84.07,4.57,,
435,05/05/2025 00:20:00,6.96,84.30,4.50,,
436,05/05/2025 00:30:00,6.88,84.92,4.53,,
437,05/05/2025 00:40:00,6.81,84.99,4.47,,
438,05/05/2025 00:50:00,6.74,83.36,4.13,,
439,05/05/2025 01:00:00,6.68,84.19,4.21,,
440,05/05/2025 01:10:00,6.65,84.09,4.16,,
441,05/05/2025 01:20:00,6.65,85.40,4.38,,
442,05/05/2025 01:30:00,6.57,83.89,4.05,,
443,05/05/2025 01:40:00,6.50,84.31,4.05,,
444,05/05/2025 01:50:00,6.43,84.97,4.09,,
445,05/05/2025 02:00:00,6.38,85.74,4.17,,
446,05/05/2025 02:10:00,6.30,85.74,4.10,,
447,05/05/2025 02:20:00,6.21,85.21,3.91,,
448,05/05/2025 02:30:00,6.02,83.70,3.48,,
449,05/05/2025 02:40:00,5.91,83.20,3.28,,
450,05/05/2025 02:50:00,5.76,83.68,3.22,,
451,05/05/2025 03:00:00,5.56,82.45,2.82,,
452,05/05/2025 03:10:00,5.42,83.64,2.88,,
453,05/05/2025 03:20:00,5.32,83.54,2.76,,
454,05/05/2025 03:30:00,5.25,82.61,2.54,,
455,05/05/2025 03:40:00,5.24,85.27,2.98,,
456,05/05/2025 03:50:00,5.24,85.30,2.98,,
457,05/05/2025 04:00:00,5.20,85.70,3.00,,
458,05/05/2025 04:10:00,5.13,84.67,2.77,,
459,05/05/2025 04:20:00,5.04,85.40,2.80,,
460,05/05/2025 04:30:00,4.91,86.18,2.80,,
461,05/05/2025 04:40:00,4.79,85.02,2.49,,
462,05/05/2025 04:50:00,4.66,84.72,2.32,,
463,05/05/2025 05:00:00,4.51,84.91,2.20,,
464,05/05/2025 05:10:00,4.28,85.59,2.08,,
465,05/05/2025 05:20:00,4.01,86.30,1.93,,
466,05/05/2025 05:30:00,3.73,86.39,1.67,,
467,05/05/2025 05:40:00,3.38,87.05,1.43,,
468,05/05/2025 05:50:00,3.14,87.99,1.35,,
469,05/05/2025 06:00:00,2.98,88.76,1.31,,
470,05/05/2025 06:10:00,2.89,89.36,1.32,,
471,05/05/2025 06:20:00,2.74,88.91,1.10,,
472,05/05/2025 06:30:00,2.70,90.08,1.24,,
473,05/05/2025 06:40:00,2.74,90.63,1.36,,
474,05/05/2025 06:50:00,2.78,90.86,1.43,,
475,05/05/2025 07:00:00,2.90,91.56,1.67,,
476,05/05/2025 07:10:00,3.06,91.97,1.89,,
477,05/05/2025 07:20:00,3.30,92.26,2.17,,
478,05/05/2025 07:30:00,3.54,92.46,2.43,,
479,05/05/2025 07:40:00,3.87,93.13,2.86,,
