#,Date-Time (CEST/CET),Temperature   (°C),RH   (%),Dew Point   (°C),Host Connected,End of File
76,05/23/2025 12:30:00,13.30,40.89,0.31,,
77,05/23/2025 12:40:00,13.59,38.33,-0.33,,
78,05/23/2025 12:50:00,14.26,38.56,0.36,,
79,05/23/2025 13:00:00,13.81,43.00,1.46,,
80,05/23/2025 13:10:00,13.55,38.15,-0.43,,
81,05/23/2025 13:20:00,13.76,42.68,1.31,,
82,05/23/2025 13:30:00,14.89,36.94,0.32,,
83,05/23/2025 13:40:00,14.33,35.67,-0.65,,
84,05/23/2025 13:50:00,13.65,37.11,-0.72,,
85,05/23/2025 14:00:00,13.23,37.09,-1.10,,
86,05/23/2025 14:10:00,12.94,44.01,0.99,,
87,05/23/2025 14:20:00,14.03,38.05,-0.04,,
88,05/23/2025 14:30:00,13.38,37.77,-0.71,,
89,05/23/2025 14:40:00,13.22,38.05,-0.76,,
90,05/23/2025 14:50:00,13.54,37.74,-0.59,,
91,05/23/2025 15:00:00,14.42,36.98,-0.08,,
92,05/23/2025 15:10:00,14.82,37.66,0.53,,
93,05/23/2025 15:20:00,14.72,37.66,0.44,,
94,05/23/2025 15:30:00,13.62,42.21,1.03,,
95,05/23/2025 15:40:00,12.65,49.37,2.33,,
96,05/23/2025 15:50:00,13.43,42.25,0.87,,
97,05/23/2025 16:00:00,14.11,41.51,1.24,,
98,05/23/2025 16:10:00,13.94,42.96,1.56,,
99,05/23/2025 16:20:00,13.50,42.29,0.95,,
100,05/23/2025 16:30:00,12.57,44.92,0.94,,
101,05/23/2025 16:40:00,11.41,51.26,1.72,,
102,05/23/2025 16:50:00,10.71,51.54,1.14,,
103,05/23/2025 17:00:00,10.93,53.11,1.76,,
104,05/23/2025 17:10:00,11.11,53.00,1.90,,
105,05/23/2025 17:20:00,11.19,53.76,2.18,,
106,05/23/2025 17:30:00,11.94,46.72,0.91,,
107,05/23/2025 17:40:00,12.08,46.08,0.84,,
108,05/23/2025 17:50:00,12.33,45.06,0.77,,
109,05/23/2025 18:00:00,11.99,44.08,0.15,,
110,05/23/2025 18:10:00,11.30,48.16,0.75,,
111,05/23/2025 18:20:00,11.37,45.07,-0.11,,
112,05/23/2025 18:30:00,11.36,44.25,-0.37,,
113,05/23/2025 18:40:00,11.27,45.36,-0.11,,
114,05/23/2025 18:50:00,11.29,47.03,0.41,,
115,05/23/2025 19:00:00,11.27,46.10,0.12,,
116,05/23/2025 19:10:00,11.23,45.79,-0.01,,
117,05/23/2025 19:20:00,11.08,47.60,0.39,,
118,05/23/2025 19:30:00,11.21,50.42,1.30,,
119,05/23/2025 19:40:00,11.29,52.93,2.05,,
120,05/23/2025 19:50:00,10.83,54.85,2.13,,
121,05/23/2025 20:00:00,10.34,55.97,1.95,,
122,05/23/2025 20:10:00,10.01,58.13,2.17,,
123,05/23/2025 20:20:00,9.81,57.52,1.83,,
124,05/23/2025 20:30:00,9.48,58.61,1.79,,
125,05/23/2025 20:40:00,9.07,60.96,1.95,,
126,05/23/2025 20:50:00,8.42,63.10,1.82,,
127,05/23/2025 21:00:00,7.89,65.56,1.84,,
128,05/23/2025 21:10:00,7.35,68.07,1.85,,
129,05/23/2025 21:20:00,7.01,71.18,2.15,,
130,05/23/2025 21:30:00,6.99,74.21,2.72,,
131,05/23/2025 21:40:00,7.16,73.34,2.72,,
132,05/23/2025 21:50:00,7.45,73.37,3.01,,
133,05/23/2025 22:00:00,7.47,77.52,3.80,,
134,05/23/2025 22:10:00,7.15,79.06,3.77,,
135,05/23/2025 22:20:00,6.79,80.57,3.69,,
136,05/23/2025 22:30:00,6.26,81.71,3.37,,
137,05/23/2025 22:40:00,5.88,81.91,3.04,,
138,05/23/2025 22:50:00,5.59,83.03,2.95,,
139,05/23/2025 23:00:00,5.33,84.46,2.92,,
140,05/23/2025 23:10:00,5.21,85.37,2.96,,
141,05/23/2025 23:20:00,5.10,85.62,2.89,,
142,05/23/2025 23:30:00,4.98,86.43,2.91,,
143,05/23/2025 23:40:00,5.02,84.48,2.63,,
144,05/23/2025 23:50:00,4.99,85.13,2.71,,
145,05/24/2025 00:00:00,4.81,85.12,2.53,,
146,05/24/2025 00:10:00,4.56,85.06,2.27,,
147,05/24/2025 00:20:00,4.31,85.86,2.16,,
148,05/24/2025 00:30:00,4.21,86.23,2.12,,
149,05/24/2025 00:40:00,4.08,86.39,2.01,,
150,05/24/2025 00:50:00,4.01,87.62,2.15,,
151,05/24/2025 01:00:00,4.08,87.13,2.14,,
152,05/24/2025 01:10:00,4.05,87.04,2.09,,
153,05/24/2025 01:20:00,3.97,87.11,2.02,,
154,05/24/2025 01:30:00,3.96,87.24,2.04,,
155,05/24/2025 01:40:00,3.84,88.10,2.06,,
156,05/24/2025 01:50:00,3.68,87.51,1.80,,
157,05/24/2025 02:00:00,3.50,88.25,1.74,,
158,05/24/2025 02:10:00,3.38,88.77,1.71,,
159,05/24/2025 02:20:00,3.36,88.69,1.68,,
160,05/24/2025 02:30:00,3.46,88.44,1.73,,
161,05/24/2025 02:40:00,3.46,88.82,1.79,,
162,05/24/2025 02:50:00,3.45,88.49,1.73,,
163,05/24/2025 03:00:00,3.44,88.02,1.64,,
164,05/24/2025 03:10:00,3.36,87.62,1.51,,
165,05/24/2025 03:20:00,3.33,88.35,1.59,,
166,05/24/2025 03:30:00,3.25,88.76,1.58,,
167,05/24/2025 03:40:00,3.21,88.17,1.44,,
168,05/24/2025 03:50:00,3.24,87.81,1.42,,
169,05/24/2025 04:00:00,3.16,88.10,1.39,,
170,05/24/2025 04:10:00,3.07,89.18,1.46,,
171,05/24/2025 04:20:00,2.95,88.94,1.31,,
172,05/24/2025 04:30:00,2.90,88.87,1.25,,
173,05/24/2025 04:40:00,2.98,87.81,1.16,,
174,05/24/2025 04:50:00,2.95,87.92,1.15,,
175,05/24/2025 05:00:00,2.78,88.23,1.03,,
176,05/24/2025 05:10:00,2.67,89.01,1.04,,
177,05/24/2025 05:20:00,2.62,89.20,1.02,,
178,05/24/2025 05:30:00,2.62,88.86,0.97,,
179,05/24/2025 05:40:00,2.61,88.71,0.93,,
180,05/24/2025 05:50:00,2.54,88.56,0.85,,
181,05/24/2025 06:00:00,2.48,90.12,1.03,,
182,05/24/2025 06:10:00,2.43,90.81,1.08,,
183,05/24/2025 06:20:00,2.45,92.03,1.28,,
184,05/24/2025 06:30:00,2.51,92.53,1.43,,
185,05/24/2025 06:40:00,2.82,93.82,1.92,,
186,05/24/2025 06:50:00,3.42,95.05,2.70,,
187,05/24/2025 07:00:00,3.95,94.21,3.11,,
188,05/24/2025 07:10:00,4.60,90.33,3.16,,
189,05/24/2025 07:20:00,5.12,89.42,3.53,,
190,05/24/2025 07:30:00,5.49,80.88,2.48,,
191,05/24/2025 07:40:00,5.86,82.98,3.20,,
192,05/24/2025 07:50:00,6.33,82.06,3.50,,
193,05/24/2025 08:00:00,6.83,79.33,3.51,,
194,05/24/2025 08:10:00,7.41,76.28,3.52,,
195,05/24/2025 08:20:00,7.84,73.45,3.40,,
196,05/24/2025 08:30:00,8.30,71.62,3.48,,
197,05/24/2025 08:40:00,8.98,65.72,2.92,,
198,05/24/2025 08:50:00,9.41,68.36,3.89,,
199,05/24/2025 09:00:00,9.88,64.72,3.56,,
200,05/24/2025 09:10:00,9.77,60.76,2.56,,
201,05/24/2025 09:20:00,9.71,62.27,2.85,,
202,05/24/2025 09:30:00,9.99,64.51,3.62,,
203,05/24/2025 09:40:00,10.66,59.43,3.09,,
204,05/24/2025 09:50:00,11.27,58.72,3.50,,
205,05/24/2025 10:00:00,11.42,54.72,2.64,,
206,05/24/2025 10:10:00,11.51,56.50,3.18,,
207,05/24/2025 10:20:00,12.03,49.90,1.91,,
208,05/24/2025 10:30:00,12.92,48.52,2.34,,
209,05/24/2025 10:40:00,13.73,46.98,2.62,,
210,05/24/2025 10:50:00,14.28,44.60,2.40,,
211,05/24/2025 11:00:00,14.42,44.11,2.37,,
212,05/24/2025 11:10:00,14.59,44.09,2.52,,
213,05/24/2025 11:20:00,14.19,44.07,2.15,,
214,05/24/2025 11:30:00,14.06,39.56,0.53,,
215,05/24/2025 11:40:00,14.56,37.17,0.11,,
216,05/24/2025 11:50:00,15.37,38.27,1.24,,
217,05/24/2025 12:00:00,15.53,39.29,1.75,,
218,05/24/2025 12:10:00,14.86,36.30,0.05,,
219,05/24/2025 12:20:00,15.08,41.67,2.17,,
220,05/24/2025 12:30:00,15.74,36.66,0.97,,
221,05/24/2025 12:40:00,16.26,38.05,1.95,,
222,05/24/2025 12:50:00,16.39,37.90,2.01,,
223,05/24/2025 13:00:00,16.34,34.59,0.70,,
224,05/24/2025 13:10:00,15.86,35.57,0.66,,
225,05/24/2025 13:20:00,16.88,35.64,1.59,,
226,05/24/2025 13:30:00,16.46,33.22,0.25,,
227,05/24/2025 13:40:00,16.62,34.60,0.95,,
228,05/24/2025 13:50:00,17.01,32.98,0.63,,
229,05/24/2025 14:00:00,17.03,35.05,1.49,,
230,05/24/2025 14:10:00,16.91,33.92,0.93,,
231,05/24/2025 14:20:00,17.06,29.49,-0.87,,
232,05/24/2025 14:30:00,16.72,31.88,-0.09,,
233,05/24/2025 14:40:00,16.51,35.17,1.08,,
234,05/24/2025 14:50:00,16.88,37.96,2.47,,
235,05/24/2025 15:00:00,17.68,31.36,0.51,,
236,05/24/2025 15:10:00,18.05,28.97,-0.25,,
237,05/24/2025 15:20:00,18.12,28.79,-0.28,,
238,05/24/2025 15:30:00,18.19,30.69,0.66,,
239,05/24/2025 15:40:00,18.28,27.89,-0.58,,
240,05/24/2025 15:50:00,18.40,28.62,-0.12,,
241,05/24/2025 16:00:00,18.39,28.02,-0.42,,
242,05/24/2025 16:10:00,17.34,28.85,-0.92,,
243,05/24/2025 16:20:00,17.58,29.43,-0.44,,
244,05/24/2025 16:30:00,18.30,28.97,-0.04,,
245,05/24/2025 16:40:00,18.29,28.79,-0.14,,
246,05/24/2025 16:50:00,17.80,27.47,-1.20,,
247,05/24/2025 17:00:00,16.87,29.48,-1.04,,
248,05/24/2025 17:10:00,16.37,32.12,-0.30,,
249,05/24/2025 17:20:00,16.12,31.83,-0.64,,
250,05/24/2025 17:30:00,16.37,31.97,-0.36,,
251,05/24/2025 17:40:00,16.37,30.63,-0.95,,
252,05/24/2025 17:50:00,16.33,33.62,0.29,,
253,05/24/2025 18:00:00,16.18,31.57,-0.70,,
254,05/24/2025 18:10:00,16.06,32.25,-0.51,,
255,05/24/2025 18:20:00,16.00,36.40,1.10,,
256,05/24/2025 18:30:00,15.82,32.43,-0.65,,
257,05/24/2025 18:40:00,15.65,38.53,1.58,,
258,05/24/2025 18:50:00,15.49,39.25,1.70,,
259,05/24/2025 19:00:00,15.41,39.64,1.77,,
260,05/24/2025 19:10:00,15.31,38.24,1.18,,
261,05/24/2025 19:20:00,15.16,39.66,1.55,,
262,05/24/2025 19:30:00,14.94,41.60,2.02,,
263,05/24/2025 19:40:00,14.75,43.23,2.39,,
264,05/24/2025 19:50:00,14.51,46.15,3.09,,
265,05/24/2025 20:00:00,14.34,46.95,3.18,,
266,05/24/2025 20:10:00,14.19,47.28,3.13,,
267,05/24/2025 20:20:00,14.04,46.44,2.75,,
268,05/24/2025 20:30:00,13.84,49.22,3.38,,
269,05/24/2025 20:40:00,13.59,50.42,3.49,,
270,05/24/2025 20:50:00,13.33,54.19,4.28,,
271,05/24/2025 21:00:00,13.00,53.71,3.85,,
272,05/24/2025 21:10:00,12.77,56.86,4.44,,
273,05/24/2025 21:20:00,12.48,55.07,3.71,,
274,05/24/2025 21:30:00,12.20,56.56,3.84,,
275,05/24/2025 21:40:00,11.99,57.10,3.77,,
276,05/24/2025 21:50:00,11.84,57.95,3.85,,
277,05/24/2025 22:00:00,11.70,59.42,4.07,,
278,05/24/2025 22:10:00,11.62,58.55,3.78,,
279,05/24/2025 22:20:00,11.48,60.37,4.09,,
280,05/24/2025 22:30:00,11.31,61.15,4.11,,
281,05/24/2025 22:40:00,11.08,60.39,3.72,,
282,05/24/2025 22:50:00,10.93,61.31,3.79,,
283,05/24/2025 23:00:00,10.78,61.41,3.67,,
284,05/24/2025 23:10:00,10.71,61.88,3.71,,
285,05/24/2025 23:20:00,10.67,62.45,3.80,,
286,05/24/2025 23:30:00,10.61,61.97,3.63,,
287,05/24/2025 23:40:00,10.51,63.87,3.97,,
288,05/24/2025 23:50:00,10.37,64.01,3.87,,
289,05/25/2025 00:00:00,10.26,63.15,3.58,,
290,05/25/2025 00:10:00,10.22,64.28,3.78,,
291,05/25/2025 00:20:00,10.20,64.26,3.77,,
292,05/25/2025 00:30:00,10.20,64.12,3.73,,
293,05/25/2025 00:40:00,10.37,62.21,3.46,,
294,05/25/2025 00:50:00,10.49,62.59,3.67,,
295,05/25/2025 01:00:00,10.56,61.87,3.57,,
296,05/25/2025 01:10:00,10.59,62.52,3.74,,
297,05/25/2025 01:20:00,10.61,61.01,3.41,,
298,05/25/2025 01:30:00,10.60,61.99,3.63,,
299,05/25/2025 01:40:00,10.51,62.91,3.75,,
300,05/25/2025 01:50:00,10.33,63.36,3.69,,
301,05/25/2025 02:00:00,10.10,65.32,3.90,,
302,05/25/2025 02:10:00,9.83,64.07,3.37,,
303,05/25/2025 02:20:00,9.74,65.45,3.59,,
304,05/25/2025 02:30:00,9.72,65.18,3.50,,
305,05/25/2025 02:40:00,9.90,62.55,3.10,,
306,05/25/2025 02:50:00,10.10,62.07,3.18,,
307,05/25/2025 03:00:00,10.26,61.40,3.17,,
308,05/25/2025 03:10:00,10.41,61.87,3.43,,
309,05/25/2025 03:20:00,10.57,62.22,3.65,,
310,05/25/2025 03:30:00,10.73,62.96,3.98,,
311,05/25/2025 03:40:00,10.77,63.94,4.24,,
312,05/25/2025 03:50:00,10.68,65.80,4.56,,
313,05/25/2025 04:00:00,10.58,67.54,4.83,,
314,05/25/2025 04:10:00,10.48,70.31,5.31,,
315,05/25/2025 04:20:00,10.12,74.09,5.73,,
316,05/25/2025 04:30:00,9.78,77.60,6.06,,
317,05/25/2025 04:40:00,9.49,79.68,6.17,,
318,05/25/2025 04:50:00,9.31,82.80,6.55,,
319,05/25/2025 05:00:00,9.15,84.26,6.65,,
320,05/25/2025 05:10:00,9.01,85.22,6.67,,
321,05/25/2025 05:20:00,8.88,87.13,6.87,,
322,05/25/2025 05:30:00,8.83,87.88,6.94,,
323,05/25/2025 05:40:00,8.78,89.57,7.17,,
324,05/25/2025 05:50:00,8.76,89.57,7.15,,
325,05/25/2025 06:00:00,8.79,89.55,7.18,,
326,05/25/2025 06:10:00,8.86,89.67,7.26,,
327,05/25/2025 06:20:00,8.92,90.31,7.43,,
328,05/25/2025 06:30:00,8.98,89.76,7.40,,
329,05/25/2025 06:40:00,9.02,90.86,7.62,,
330,05/25/2025 06:50:00,9.10,91.37,7.78,,
331,05/25/2025 07:00:00,9.22,90.63,7.78,,
332,05/25/2025 07:10:00,9.37,90.50,7.90,,
333,05/25/2025 07:20:00,9.52,88.25,7.68,,
334,05/25/2025 07:30:00,9.72,87.95,7.83,,
335,05/25/2025 07:40:00,9.90,88.69,8.14,,
336,05/25/2025 07:50:00,10.17,87.02,8.12,,
337,05/25/2025 08:00:00,10.48,87.33,8.47,,
338,05/25/2025 08:10:00,10.79,86.45,8.63,,
339,05/25/2025 08:20:00,10.99,84.83,8.55,,
340,05/25/2025 08:30:00,11.19,83.34,8.48,,
341,05/25/2025 08:40:00,11.44,81.50,8.40,,
342,05/25/2025 08:50:00,11.46,83.40,8.76,,
343,05/25/2025 09:00:00,11.47,83.31,8.75,,
344,05/25/2025 09:10:00,11.47,85.49,9.13,,
345,05/25/2025 09:20:00,11.68,82.27,8.78,,
346,05/25/2025 09:30:00,12.00,82.29,9.09,,
347,05/25/2025 09:40:00,12.12,82.29,9.20,,
348,05/25/2025 09:50:00,12.03,83.58,9.35,,
349,05/25/2025 10:00:00,11.75,84.47,9.23,,
350,05/25/2025 10:10:00,11.66,86.63,9.51,,
351,05/25/2025 10:20:00,11.55,86.96,9.47,,
352,05/25/2025 10:30:00,11.38,90.63,9.92,,
353,05/25/2025 10:40:00,11.44,91.64,10.13,,
354,05/25/2025 10:50:00,11.55,92.16,10.34,,
355,05/25/2025 11:00:00,11.81,92.40,10.63,,
356,05/25/2025 11:10:00,12.09,92.57,10.94,,
357,05/25/2025 11:20:00,12.32,90.53,10.83,,
358,05/25/2025 11:30:00,12.48,91.42,11.14,,
359,05/25/2025 11:40:00,12.59,91.70,11.29,,
360,05/25/2025 11:50:00,12.56,90.50,11.06,,
361,05/25/2025 12:00:00,12.53,90.92,11.10,,
362,05/25/2025 12:10:00,12.44,92.09,11.20,,
363,05/25/2025 12:20:00,12.57,92.13,11.34,,
364,05/25/2025 12:30:00,12.83,93.53,11.82,,
365,05/25/2025 12:40:00,13.13,90.88,11.69,,
366,05/25/2025 12:50:00,13.26,91.89,11.98,,
367,05/25/2025 13:00:00,13.45,91.00,12.03,,
368,05/25/2025 13:10:00,13.48,87.81,11.52,,
369,05/25/2025 13:20:00,13.58,88.87,11.79,,
370,05/25/2025 13:30:00,13.45,89.43,11.76,,
371,05/25/2025 13:40:00,13.40,91.77,12.10,,
372,05/25/2025 13:50:00,13.34,90.00,11.75,,
373,05/25/2025 14:00:00,13.57,93.41,12.54,,
374,05/25/2025 14:10:00,13.90,90.91,12.45,,
375,05/25/2025 14:20:00,13.86,90.11,12.28,,
376,05/25/2025 14:30:00,14.07,90.07,12.48,,
377,05/25/2025 14:40:00,14.33,89.98,12.73,,
378,05/25/2025 14:50:00,14.43,88.22,12.52,,
379,05/25/2025 15:00:00,14.31,87.24,12.23,,
380,05/25/2025 15:10:00,13.98,87.41,11.94,,
381,05/25/2025 15:20:00,13.70,90.08,12.12,,
382,05/25/2025 15:30:00,13.64,90.18,12.08,,
383,05/25/2025 15:40:00,13.60,90.40,12.07,,
384,05/25/2025 15:50:00,13.55,90.63,12.06,,
385,05/25/2025 16:00:00,13.58,89.95,11.98,,
386,05/25/2025 16:10:00,13.78,91.27,12.40,,
387,05/25/2025 16:20:00,13.91,87.74,11.93,,
388,05/25/2025 16:30:00,13.92,88.89,12.13,,
389,05/25/2025 16:40:00,14.03,89.33,12.32,,
390,05/25/2025 16:50:00,14.11,88.71,12.29,,
391,05/25/2025 17:00:00,14.32,89.43,12.62,,
392,05/25/2025 17:10:00,14.66,85.91,12.35,,
393,05/25/2025 17:20:00,14.80,86.74,12.63,,
394,05/25/2025 17:30:00,14.90,84.76,12.37,,
395,05/25/2025 17:40:00,15.26,84.06,12.60,,
396,05/25/2025 17:50:00,15.44,81.93,12.38,,
397,05/25/2025 18:00:00,15.37,80.74,12.09,,
398,05/25/2025 18:10:00,15.30,80.98,12.07,,
399,05/25/2025 18:20:00,15.25,81.76,12.17,,
400,05/25/2025 18:30:00,15.31,82.27,12.32,,
401,05/25/2025 18:40:00,15.39,82.49,12.44,,
402,05/25/2025 18:50:00,15.47,82.97,12.61,,
403,05/25/2025 19:00:00,15.51,82.62,12.58,,
404,05/25/2025 19:10:00,15.55,81.03,12.33,,
405,05/25/2025 19:20:00,15.54,81.47,12.40,,
406,05/25/2025 19:30:00,15.49,80.74,12.21,,
407,05/25/2025 19:40:00,15.39,77.88,11.57,,
408,05/25/2025 19:50:00,15.22,81.13,12.02,,
409,05/25/2025 20:00:00,15.12,82.21,12.12,,
410,05/25/2025 20:10:00,15.08,80.72,11.80,,
411,05/25/2025 20:20:00,14.96,81.29,11.80,,
412,05/25/2025 20:30:00,14.85,83.02,12.01,,
413,05/25/2025 20:40:00,14.48,83.25,11.69,,
414,05/25/2025 20:50:00,14.01,83.91,11.35,,
415,05/25/2025 21:00:00,13.63,84.96,11.17,,
416,05/25/2025 21:10:00,13.42,86.87,11.29,,
417,05/25/2025 21:20:00,13.29,87.15,11.21,,
418,05/25/2025 21:30:00,13.02,88.05,11.10,,
419,05/25/2025 21:40:00,12.67,89.10,10.94,,
420,05/25/2025 21:50:00,12.36,89.88,10.76,,
421,05/25/2025 22:00:00,12.03,91.02,10.62,,
422,05/25/2025 22:10:00,11.83,92.31,10.63,,
423,05/25/2025 22:20:00,11.81,94.09,10.90,,
424,05/25/2025 22:30:00,11.92,94.15,11.02,,
425,05/25/2025 22:40:00,12.01,94.10,11.11,,
426,05/25/2025 22:50:00,12.22,94.96,11.45,,
427,05/25/2025 23:00:00,12.44,95.24,11.71,,
428,05/25/2025 23:10:00,12.55,95.11,11.81,,
429,05/25/2025 23:20:00,12.52,94.27,11.64,,
430,05/25/2025 23:30:00,12.41,94.10,11.50,,
431,05/25/2025 23:40:00,12.31,94.60,11.48,,
432,05/25/2025 23:50:00,12.26,94.24,11.37,,
433,05/26/2025 00:00:00,12.19,94.14,11.29,,
434,05/26/2025 00:10:00,12.12,95.00,11.35,,
435,05/26/2025 00:20:00,12.12,95.54,11.45,,
436,05/26/2025 00:30:00,12.20,95.56,11.53,,
437,05/26/2025 00:40:00,12.30,95.16,11.56,,
438,05/26/2025 00:50:00,12.33,95.26,11.60,,
439,05/26/2025 01:00:00,12.37,95.81,11.73,,
440,05/26/2025 01:10:00,12.49,95.98,11.88,,
441,05/26/2025 01:20:00,12.52,95.63,11.86,,
442,05/26/2025 01:30:00,12.40,94.91,11.62,,
443,05/26/2025 01:40:00,12.20,94.08,11.29,,
444,05/26/2025 01:50:00,12.01,94.04,11.09,,
445,05/26/2025 02:00:00,11.83,94.50,10.99,,
446,05/26/2025 02:10:00,11.66,94.95,10.89,,
447,05/26/2025 02:20:00,11.55,95.40,10.86,,
448,05/26/2025 02:30:00,11.41,95.17,10.68,,
449,05/26/2025 02:40:00,11.32,95.81,10.69,,
450,05/26/2025 02:50:00,11.23,96.07,10.64,,
451,05/26/2025 03:00:00,11.19,96.49,10.66,,
452,05/26/2025 03:10:00,11.15,96.46,10.62,,
453,05/26/2025 03:20:00,11.11,96.69,10.61,,
454,05/26/2025 03:30:00,11.12,97.00,10.67,,
455,05/26/2025 03:40:00,11.12,97.20,10.70,,
456,05/26/2025 03:50:00,11.14,97.30,10.74,,
457,05/26/2025 04:00:00,11.15,97.28,10.74,,
458,05/26/2025 04:10:00,11.12,97.23,10.71,,
459,05/26/2025 04:20:00,11.05,96.97,10.60,,
460,05/26/2025 04:30:00,10.97,97.04,10.54,,
461,05/26/2025 04:40:00,10.87,96.96,10.42,,
462,05/26/2025 04:50:00,10.84,97.26,10.44,,
463,05/26/2025 05:00:00,10.82,97.51,10.45,,
464,05/26/2025 05:10:00,10.90,97.84,10.59,,
465,05/26/2025 05:20:00,10.92,97.69,10.58,,
466,05/26/2025 05:30:00,10.82,97.43,10.44,,
467,05/26/2025 05:40:00,10.69,97.05,10.25,,
468,05/26/2025 05:50:00,10.53,96.60,10.02,,
469,05/26/2025 06:00:00,10.42,97.07,9.99,,
470,05/26/2025 06:10:00,10.48,97.99,10.18,,
471,05/26/2025 06:20:00,10.78,98.39,10.55,,
472,05/26/2025 06:30:00,10.98,98.39,10.75,,
473,05/26/2025 06:40:00,11.08,98.38,10.84,,
474,05/26/2025 06:50:00,11.29,98.53,11.08,,
475,05/26/2025 07:00:00,11.56,98.70,11.38,,
476,05/26/2025 07:10:00,11.73,98.47,11.51,,
