#,Date-Time (CEST/CET),Temperature   (°C),RH   (%),Dew Point   (°C),Host Connected,End of File
142,05/08/2025 23:30:00,4.60,66.07,-1.18,,
143,05/08/2025 23:40:00,4.54,64.64,-1.54,,
144,05/08/2025 23:50:00,4.56,65.69,-1.30,,
145,05/09/2025 00:00:00,4.51,66.28,-1.23,,
146,05/09/2025 00:10:00,4.37,66.97,-1.22,,
147,05/09/2025 00:20:00,4.19,67.92,-1.20,,
148,05/09/2025 00:30:00,3.98,68.73,-1.24,,
149,05/09/2025 00:40:00,3.71,68.58,-1.53,,
150,05/09/2025 00:50:00,3.51,72.15,-1.03,,
151,05/09/2025 01:00:00,3.40,72.19,-1.13,,
152,05/09/2025 01:10:00,3.30,73.55,-0.97,,
153,05/09/2025 01:20:00,3.23,72.74,-1.19,,
154,05/09/2025 01:30:00,3.09,72.61,-1.35,,
155,05/09/2025 01:40:00,2.98,73.13,-1.36,,
156,05/09/2025 01:50:00,2.90,73.51,-1.36,,
157,05/09/2025 02:00:00,2.90,72.18,-1.61,,
158,05/09/2025 02:10:00,2.94,73.03,-1.41,,
159,05/09/2025 02:20:00,2.94,73.25,-1.38,,
160,05/09/2025 02:30:00,2.85,73.54,-1.41,,
161,05/09/2025 02:40:00,2.76,73.37,-1.53,,
162,05/09/2025 02:50:00,2.65,74.56,-1.41,,
163,05/09/2025 03:00:00,2.55,76.39,-1.18,,
164,05/09/2025 03:10:00,2.49,75.59,-1.38,,
165,05/09/2025 03:20:00,2.46,76.69,-1.21,,
166,05/09/2025 03:30:00,2.38,76.35,-1.35,,
167,05/09/2025 03:40:00,2.30,77.35,-1.25,,
168,05/09/2025 03:50:00,2.19,77.57,-1.32,,
169,05/09/2025 04:00:00,2.10,77.98,-1.34,,
170,05/09/2025 04:10:00,1.98,78.54,-1.35,,
171,05/09/2025 04:20:00,2.02,78.55,-1.31,,
172,05/09/2025 04:30:00,2.14,78.49,-1.21,,
173,05/09/2025 04:40:00,2.30,78.29,-1.09,,
174,05/09/2025 04:50:00,2.51,79.12,-0.73,,
175,05/09/2025 05:00:00,2.74,76.18,-1.03,,
176,05/09/2025 05:10:00,2.96,76.15,-0.82,,
177,05/09/2025 05:20:00,3.08,74.96,-0.93,,
178,05/09/2025 05:30:00,3.12,77.12,-0.49,,
179,05/09/2025 05:40:00,3.12,77.89,-0.36,,
180,05/09/2025 05:50:00,3.13,76.03,-0.68,,
181,05/09/2025 06:00:00,3.18,74.65,-0.88,,
182,05/09/2025 06:10:00,3.23,75.45,-0.68,,
183,05/09/2025 06:20:00,3.30,74.30,-0.83,,
184,05/09/2025 06:30:00,3.44,74.88,-0.59,,
185,05/09/2025 06:40:00,3.58,74.63,-0.49,,
186,05/09/2025 06:50:00,3.72,75.07,-0.28,,
187,05/09/2025 07:00:00,3.89,73.24,-0.46,,
188,05/09/2025 07:10:00,4.00,74.41,-0.14,,
189,05/09/2025 07:20:00,4.08,76.11,0.26,,
190,05/09/2025 07:30:00,4.20,71.73,-0.44,,
191,05/09/2025 07:40:00,4.52,74.91,0.46,,
192,05/09/2025 07:50:00,4.79,75.28,0.79,,
193,05/09/2025 08:00:00,4.94,74.32,0.76,,
194,05/09/2025 08:10:00,5.26,72.21,0.67,,
195,05/09/2025 08:20:00,5.67,72.75,1.17,,
196,05/09/2025 08:30:00,6.25,67.24,0.63,,
197,05/09/2025 08:40:00,6.97,68.79,1.64,,
198,05/09/2025 08:50:00,7.61,63.74,1.19,,
199,05/09/2025 09:00:00,8.35,60.70,1.21,,
200,05/09/2025 09:10:00,8.99,58.48,1.29,,
201,05/09/2025 09:20:00,9.41,54.70,0.76,,
202,05/09/2025 09:30:00,9.87,54.27,1.08,,
203,05/09/2025 09:40:00,10.39,47.77,-0.20,,
204,05/09/2025 09:50:00,10.79,48.09,0.25,,
205,05/09/2025 10:00:00,11.12,49.04,0.84,,
206,05/09/2025 10:10:00,11.51,47.43,0.72,,
207,05/09/2025 10:20:00,11.83,43.13,-0.29,,
208,05/09/2025 10:30:00,12.11,42.40,-0.28,,
209,05/09/2025 10:40:00,12.34,42.79,0.06,,
210,05/09/2025 10:50:00,12.76,40.90,-0.18,,
211,05/09/2025 11:00:00,12.99,40.87,0.02,,
212,05/09/2025 11:10:00,12.99,39.72,-0.38,,
213,05/09/2025 11:20:00,13.15,40.82,0.15,,
214,05/09/2025 11:30:00,13.12,38.00,-0.87,,
215,05/09/2025 11:40:00,13.30,39.00,-0.35,,
216,05/09/2025 11:50:00,13.59,38.44,-0.29,,
217,05/09/2025 12:00:00,13.61,36.51,-0.98,,
218,05/09/2025 12:10:00,13.66,36.15,-1.07,,
219,05/09/2025 12:20:00,14.26,36.84,-0.27,,
220,05/09/2025 12:30:00,14.62,33.80,-1.14,,
221,05/09/2025 12:40:00,15.04,32.78,-1.19,,
222,05/09/2025 12:50:00,14.58,33.99,-1.09,,
223,05/09/2025 13:00:00,14.35,35.25,-0.80,,
224,05/09/2025 13:10:00,14.31,36.38,-0.40,,
225,05/09/2025 13:20:00,14.38,36.74,-0.20,,
226,05/09/2025 13:30:00,14.55,33.83,-1.19,,
227,05/09/2025 13:40:00,14.72,33.79,-1.05,,
228,05/09/2025 13:50:00,14.48,34.41,-1.02,,
229,05/09/2025 14:00:00,14.90,35.21,-0.33,,
230,05/09/2025 14:10:00,14.91,33.23,-1.12,,
231,05/09/2025 14:20:00,15.68,31.81,-1.04,,
232,05/09/2025 14:30:00,16.51,31.94,-0.26,,
233,05/09/2025 14:40:00,16.55,30.78,-0.73,,
234,05/09/2025 14:50:00,16.97,32.75,0.49,,
235,05/09/2025 15:00:00,16.99,31.88,0.14,,
236,05/09/2025 15:10:00,17.05,30.84,-0.26,,
237,05/09/2025 15:20:00,17.12,28.60,-1.23,,
238,05/09/2025 15:30:00,17.00,31.19,-0.15,,
239,05/09/2025 15:40:00,17.18,28.52,-1.22,,
240,05/09/2025 15:50:00,17.44,30.25,-0.19,,
241,05/09/2025 16:00:00,17.57,29.31,-0.51,,
242,05/09/2025 16:10:00,17.33,30.13,-0.34,,
243,05/09/2025 16:20:00,16.93,30.60,-0.47,,
244,05/09/2025 16:30:00,16.98,30.93,-0.28,,
245,05/09/2025 16:40:00,16.84,30.58,-0.56,,
246,05/09/2025 16:50:00,17.13,30.61,-0.29,,
247,05/09/2025 17:00:00,17.81,29.06,-0.42,,
248,05/09/2025 17:10:00,17.56,30.47,0.02,,
249,05/09/2025 17:20:00,17.10,31.45,0.05,,
250,05/09/2025 17:30:00,16.69,32.87,0.30,,
251,05/09/2025 17:40:00,16.65,32.21,-0.02,,
252,05/09/2025 17:50:00,16.80,31.71,-0.10,,
253,05/09/2025 18:00:00,16.58,31.68,-0.30,,
254,05/09/2025 18:10:00,16.39,32.02,-0.32,,
255,05/09/2025 18:20:00,15.77,30.96,-1.32,,
256,05/09/2025 18:30:00,15.04,33.67,-0.81,,
257,05/09/2025 18:40:00,14.58,31.92,-1.95,,
258,05/09/2025 18:50:00,14.28,34.03,-1.34,,
259,05/09/2025 19:00:00,14.01,34.53,-1.38,,
260,05/09/2025 19:10:00,13.76,36.49,-0.85,,
261,05/09/2025 19:20:00,13.53,35.18,-1.55,,
262,05/09/2025 19:30:00,13.25,36.95,-1.13,,
263,05/09/2025 19:40:00,12.97,37.99,-1.00,,
264,05/09/2025 19:50:00,12.61,39.37,-0.84,,
265,05/09/2025 20:00:00,12.25,41.56,-0.42,,
266,05/09/2025 20:10:00,11.89,46.13,0.69,,
267,05/09/2025 20:20:00,11.45,48.39,0.95,,
268,05/09/2025 20:30:00,10.90,49.52,0.77,,
269,05/09/2025 20:40:00,10.39,51.76,0.90,,
270,05/09/2025 20:50:00,9.84,54.53,1.12,,
271,05/09/2025 21:00:00,9.36,55.73,0.97,,
272,05/09/2025 21:10:00,8.94,55.91,0.63,,
273,05/09/2025 21:20:00,8.68,57.72,0.82,,
274,05/09/2025 21:30:00,8.37,56.08,0.14,,
275,05/09/2025 21:40:00,8.12,58.68,0.52,,
276,05/09/2025 21:50:00,7.88,59.46,0.48,,
277,05/09/2025 22:00:00,7.67,59.31,0.25,,
278,05/09/2025 22:10:00,7.59,58.53,-0.01,,
279,05/09/2025 22:20:00,7.54,60.13,0.31,,
280,05/09/2025 22:30:00,7.40,60.69,0.31,,
281,05/09/2025 22:40:00,7.27,60.63,0.17,,
282,05/09/2025 22:50:00,7.27,59.56,-0.07,,
283,05/09/2025 23:00:00,7.24,60.25,0.06,,
284,05/09/2025 23:10:00,7.12,61.98,0.34,,
285,05/09/2025 23:20:00,7.05,60.47,-0.07,,
286,05/09/2025 23:30:00,6.97,60.77,-0.08,,
287,05/09/2025 23:40:00,6.87,61.28,-0.05,,
288,05/09/2025 23:50:00,6.79,61.70,-0.04,,
289,05/10/2025 00:00:00,6.65,62.64,0.04,,
290,05/10/2025 00:10:00,6.59,63.53,0.18,,
291,05/10/2025 00:20:00,6.43,63.64,0.05,,
292,05/10/2025 00:30:00,6.19,64.40,-0.02,,
293,05/10/2025 00:40:00,5.90,64.15,-0.35,,
294,05/10/2025 00:50:00,5.76,64.26,-0.45,,
295,05/10/2025 01:00:00,5.58,66.77,-0.11,,
296,05/10/2025 01:10:00,5.29,67.29,-0.28,,
297,05/10/2025 01:20:00,4.97,68.57,-0.32,,
298,05/10/2025 01:30:00,4.88,68.64,-0.39,,
299,05/10/2025 01:40:00,4.81,69.26,-0.34,,
300,05/10/2025 01:50:00,4.76,70.87,-0.07,,
301,05/10/2025 02:00:00,4.72,70.81,-0.12,,
302,05/10/2025 02:10:00,4.61,69.67,-0.45,,
303,05/10/2025 02:20:00,4.49,71.81,-0.15,,
304,05/10/2025 02:30:00,4.39,72.69,-0.08,,
305,05/10/2025 02:40:00,4.29,69.97,-0.70,,
306,05/10/2025 02:50:00,4.23,70.67,-0.62,,
307,05/10/2025 03:00:00,4.36,70.18,-0.59,,
308,05/10/2025 03:10:00,4.47,70.22,-0.47,,
309,05/10/2025 03:20:00,4.47,70.57,-0.41,,
310,05/10/2025 03:30:00,4.41,70.57,-0.47,,
311,05/10/2025 03:40:00,4.31,70.31,-0.61,,
312,05/10/2025 03:50:00,4.23,70.98,-0.56,,
313,05/10/2025 04:00:00,4.24,71.41,-0.47,,
314,05/10/2025 04:10:00,4.26,69.07,-0.90,,
315,05/10/2025 04:20:00,4.17,71.82,-0.46,,
316,05/10/2025 04:30:00,3.97,72.25,-0.57,,
317,05/10/2025 04:40:00,3.74,73.31,-0.59,,
318,05/10/2025 04:50:00,3.62,73.33,-0.70,,
319,05/10/2025 05:00:00,3.68,74.05,-0.51,,
320,05/10/2025 05:10:00,3.80,73.35,-0.53,,
321,05/10/2025 05:20:00,3.90,72.93,-0.50,,
322,05/10/2025 05:30:00,4.19,71.95,-0.42,,
323,05/10/2025 05:40:00,4.40,68.61,-0.86,,
324,05/10/2025 05:50:00,4.67,68.29,-0.66,,
325,05/10/2025 06:00:00,4.95,69.08,-0.24,,
326,05/10/2025 06:10:00,5.11,70.14,0.12,,
327,05/10/2025 06:20:00,5.21,68.49,-0.11,,
328,05/10/2025 06:30:00,5.34,68.82,0.09,,
329,05/10/2025 06:40:00,5.59,66.11,-0.23,,
330,05/10/2025 06:50:00,5.92,66.20,0.10,,
331,05/10/2025 07:00:00,6.12,67.73,0.61,,
332,05/10/2025 07:10:00,6.30,66.30,0.49,,
333,05/10/2025 07:20:00,6.49,66.97,0.81,,
334,05/10/2025 07:30:00,6.72,63.28,0.25,,
335,05/10/2025 07:40:00,7.10,61.27,0.16,,
336,05/10/2025 07:50:00,7.51,60.01,0.25,,
337,05/10/2025 08:00:00,8.10,58.17,0.38,,
338,05/10/2025 08:10:00,8.65,54.24,-0.07,,
339,05/10/2025 08:20:00,8.97,57.49,1.04,,
340,05/10/2025 08:30:00,9.50,51.45,-0.00,,
341,05/10/2025 08:40:00,10.07,50.89,0.37,,
342,05/10/2025 08:50:00,10.55,49.65,0.47,,
343,05/10/2025 09:00:00,10.96,49.12,0.70,,
344,05/10/2025 09:10:00,11.37,51.33,1.70,,
345,05/10/2025 09:20:00,11.80,48.25,1.23,,
346,05/10/2025 09:30:00,12.37,49.40,2.09,,
347,05/10/2025 09:40:00,12.51,42.66,0.17,,
348,05/10/2025 09:50:00,12.85,43.77,0.84,,
349,05/10/2025 10:00:00,13.05,43.73,1.01,,
350,05/10/2025 10:10:00,13.37,38.23,-0.56,,
351,05/10/2025 10:20:00,13.75,37.45,-0.51,,
352,05/10/2025 10:30:00,13.95,37.73,-0.23,,
353,05/10/2025 10:40:00,14.28,36.44,-0.41,,
354,05/10/2025 10:50:00,14.90,34.62,-0.56,,
355,05/10/2025 11:00:00,15.04,35.16,-0.23,,
356,05/10/2025 11:10:00,15.26,35.28,0.01,,
357,05/10/2025 11:20:00,15.38,36.82,0.71,,
358,05/10/2025 11:30:00,15.35,34.72,-0.12,,
359,05/10/2025 11:40:00,15.34,35.24,0.08,,
360,05/10/2025 11:50:00,15.51,33.94,-0.30,,
361,05/10/2025 12:00:00,15.50,35.66,0.37,,
362,05/10/2025 12:10:00,16.32,35.47,1.03,,
363,05/10/2025 12:20:00,16.86,35.92,1.68,,
364,05/10/2025 12:30:00,17.13,34.55,1.38,,
365,05/10/2025 12:40:00,17.39,33.43,1.15,,
366,05/10/2025 12:50:00,17.02,34.65,1.32,,
367,05/10/2025 13:00:00,17.10,34.42,1.30,,
368,05/10/2025 13:10:00,17.45,32.78,0.93,,
369,05/10/2025 13:20:00,17.29,34.30,1.42,,
370,05/10/2025 13:30:00,17.71,32.22,0.92,,
371,05/10/2025 13:40:00,17.56,32.83,1.05,,
372,05/10/2025 13:50:00,17.79,33.83,1.66,,
373,05/10/2025 14:00:00,17.86,33.27,1.49,,
374,05/10/2025 14:10:00,18.55,34.25,2.50,,
375,05/10/2025 14:20:00,18.85,31.25,1.49,,
376,05/10/2025 14:30:00,18.69,31.89,1.63,,
377,05/10/2025 14:40:00,18.83,32.44,1.99,,
378,05/10/2025 14:50:00,19.14,30.96,1.61,,
379,05/10/2025 15:00:00,19.56,33.92,3.26,,
380,05/10/2025 15:10:00,20.16,32.10,3.01,,
381,05/10/2025 15:20:00,20.52,30.96,2.81,,
382,05/10/2025 15:30:00,20.14,30.13,2.10,,
383,05/10/2025 15:40:00,20.20,31.31,2.68,,
384,05/10/2025 15:50:00,20.41,32.73,3.50,,
385,05/10/2025 16:00:00,20.75,33.51,4.13,,
386,05/10/2025 16:10:00,20.85,30.97,3.10,,
387,05/10/2025 16:20:00,20.97,30.94,3.19,,
388,05/10/2025 16:30:00,20.97,32.96,4.08,,
389,05/10/2025 16:40:00,20.81,31.38,3.25,,
390,05/10/2025 16:50:00,20.68,32.15,3.48,,
391,05/10/2025 17:00:00,20.72,33.02,3.89,,
392,05/10/2025 17:10:00,20.95,32.13,3.71,,
393,05/10/2025 17:20:00,20.98,30.74,3.10,,
394,05/10/2025 17:30:00,20.77,32.03,3.51,,
395,05/10/2025 17:40:00,20.15,33.34,3.53,,
396,05/10/2025 17:50:00,19.96,33.16,3.29,,
397,05/10/2025 18:00:00,20.05,32.64,3.14,,
398,05/10/2025 18:10:00,19.93,34.10,3.65,,
399,05/10/2025 18:20:00,19.02,35.33,3.36,,
400,05/10/2025 18:30:00,18.49,35.40,2.92,,
401,05/10/2025 18:40:00,18.11,38.58,3.80,,
402,05/10/2025 18:50:00,17.63,40.12,3.93,,
403,05/10/2025 19:00:00,17.40,40.45,3.83,,
404,05/10/2025 19:10:00,17.20,40.94,3.83,,
405,05/10/2025 19:20:00,16.93,43.72,4.52,,
406,05/10/2025 19:30:00,16.54,45.37,4.69,,
407,05/10/2025 19:40:00,16.16,46.52,4.71,,
408,05/10/2025 19:50:00,15.84,47.18,4.62,,
409,05/10/2025 20:00:00,15.48,49.59,5.00,,
410,05/10/2025 20:10:00,15.13,47.62,4.10,,
411,05/10/2025 20:20:00,14.74,51.70,4.92,,
412,05/10/2025 20:30:00,14.30,52.27,4.66,,
413,05/10/2025 20:40:00,13.79,54.27,4.73,,
414,05/10/2025 20:50:00,13.26,54.53,4.30,,
415,05/10/2025 21:00:00,12.77,57.68,4.65,,
416,05/10/2025 21:10:00,12.29,58.63,4.43,,
417,05/10/2025 21:20:00,11.88,58.40,3.99,,
418,05/10/2025 21:30:00,11.58,60.96,4.32,,
419,05/10/2025 21:40:00,11.28,61.42,4.14,,
420,05/10/2025 21:50:00,11.01,62.24,4.08,,
421,05/10/2025 22:00:00,10.85,62.63,4.01,,
422,05/10/2025 22:10:00,10.71,64.43,4.28,,
423,05/10/2025 22:20:00,10.58,63.30,3.91,,
424,05/10/2025 22:30:00,10.49,65.28,4.26,,
425,05/10/2025 22:40:00,10.36,66.31,4.36,,
426,05/10/2025 22:50:00,10.25,66.31,4.26,,
427,05/10/2025 23:00:00,10.15,66.43,4.18,,
428,05/10/2025 23:10:00,10.05,67.53,4.32,,
429,05/10/2025 23:20:00,9.92,69.45,4.60,,
430,05/10/2025 23:30:00,9.72,70.76,4.67,,
431,05/10/2025 23:40:00,9.49,71.36,4.58,,
432,05/10/2025 23:50:00,9.41,71.52,4.53,,
433,05/11/2025 00:00:00,9.34,72.20,4.60,,
434,05/11/2025 00:10:00,9.21,73.08,4.65,,
435,05/11/2025 00:20:00,9.10,73.70,4.66,,
436,05/11/2025 00:30:00,8.94,74.26,4.61,,
437,05/11/2025 00:40:00,8.74,75.14,4.59,,
438,05/11/2025 00:50:00,8.58,76.02,4.60,,
439,05/11/2025 01:00:00,8.47,76.00,4.49,,
440,05/11/2025 01:10:00,8.27,77.52,4.58,,
441,05/11/2025 01:20:00,8.11,78.80,4.66,,
442,05/11/2025 01:30:00,7.97,79.84,4.71,,
443,05/11/2025 01:40:00,7.87,80.41,4.71,,
444,05/11/2025 01:50:00,7.83,80.72,4.74,,
445,05/11/2025 02:00:00,7.82,81.14,4.80,,
446,05/11/2025 02:10:00,7.75,81.79,4.84,,
447,05/11/2025 02:20:00,7.69,82.04,4.83,,
448,05/11/2025 02:30:00,7.60,81.87,4.71,,
449,05/11/2025 02:40:00,7.50,82.25,4.68,,
450,05/11/2025 02:50:00,7.40,82.97,4.70,,
451,05/11/2025 03:00:00,7.32,83.95,4.79,,
452,05/11/2025 03:10:00,7.30,84.61,4.89,,
453,05/11/2025 03:20:00,7.26,84.15,4.77,,
454,05/11/2025 03:30:00,7.21,84.35,4.75,,
455,05/11/2025 03:40:00,7.15,85.08,4.82,,
456,05/11/2025 03:50:00,7.07,85.28,4.77,,
457,05/11/2025 04:00:00,7.01,86.28,4.88,,
458,05/11/2025 04:10:00,6.97,86.28,4.85,,
459,05/11/2025 04:20:00,6.93,86.94,4.91,,
460,05/11/2025 04:30:00,6.89,87.16,4.91,,
461,05/11/2025 04:40:00,6.78,86.82,4.75,,
462,05/11/2025 04:50:00,6.68,87.24,4.72,,
463,05/11/2025 05:00:00,6.59,88.09,4.76,,
464,05/11/2025 05:10:00,6.52,88.53,4.77,,
465,05/11/2025 05:20:00,6.44,88.97,4.76,,
466,05/11/2025 05:30:00,6.44,89.21,4.80,,
467,05/11/2025 05:40:00,6.44,88.83,4.74,,
468,05/11/2025 05:50:00,6.46,89.81,4.91,,
469,05/11/2025 06:00:00,6.52,89.76,4.96,,
