"","site","plot.ID","arbeitsname","Name","TL"
"61","Meu_trock",61,"NM8","MT61",0
"62","Meu_trock",62,"NM9","MT62",0
"63","Meu_trock",63,"NM10","MT63",0
"64","Meu_trock",64,"NM11","MT64",0
"65","Meu_trock",65,"NM12","MT65",0
"66","Meu_trock",66,"NM13","MT66",0
"67","Meu_trock",67,"NM14","MT67",0
"68","Meu_trock",68,"NM15","MT68",0
"69","Meu_trock",69,"NM16","MT69",0
"70","Meu_trock",70,"NM17","MT70",0
"71","Meu_trock",71,"NM18","MT71",0
"72","Meu_trock",72,"NM19","MT72",0
"73","Meu_trock",73,"NM20","MT73",0
"74","Meu_trock",74,"NM21","MT74",0
"75","Meu_trock",75,"NM22","MT75",0
"76","Meu_trock",76,"NM23","MT76",0
"77","Meu_trock",77,"NM24","MT77",0
"78","Meu_trock",78,"NM25","MT78",0
"79","Meu_trock",79,"NM26","MT79",0
"80","Meu_trock",80,"NM27","MT80",0
"81","Meu_trock",81,"NM28","MT81",0
"82","Meu_trock",82,"NM29","MT82",0
"83","Meu_trock",83,"SM1","MT83",10
"84","Meu_trock",84,"SM2","MT84",5
"85","Meu_trock",85,"SM3","MT85",0
"86","Meu_trock",86,"SM4","MT86",0
"87","Meu_trock",87,"SM5","MT87",0
"88","Meu_trock",88,"SM6","MT88",0
"89","Meu_trock",89,"SM7","MT89",0
"90","Meu_trock",90,"SM8","MT90",0
"91","Meu_trock",91,"SM9","MT91",0
"92","Meu_trock",92,"SM10","MT92",0
"93","Meu_trock",93,"SM11","MT93",0
"94","Meu_trock",94,"SM12","MT94",0
"95","Meu_trock",95,"SM13","MT95",0
"96","Meu_trock",96,"SM14","MT96",0
"97","Meu_trock",97,"SM15","MT97",0
"98","Meu_trock",98,"SM16","MT98",0
"99","Meu_trock",99,"SM17","MT99",0
"100","Meu_trock",100,"SM18","MT100",0
"101","Meu_trock",101,"SM19","MT101",0
"102","Meu_trock",102,"SM20","MT102",0
"103","Meu_trock",103,"SM21","MT103",0
"104","Meu_trock",104,"SM22","MT104",0
"105","Meu_trock",105,"SM23","MT105",0
"106","Meu_trock",106,"SM24","MT106",0
"107","Meu_trock",107,"SM25","MT107",0
"108","Meu_trock",108,"SM26","MT108",0
"109","Meu_trock",109,"SM27","MT109",0
"110","Meu_trock",110,"SM28","MT110",0
"111","Meu_trock",111,"SM29","MT111",0
"112","Meu_trock",112,"SM30","MT112",0
"113","Meu_nass",113,"OM1","MN1",50
"114","Meu_nass",114,"OM2","MN2",50
"115","Meu_nass",115,"OM3","MN3",10
"116","Meu_nass",116,"OM4","MN4",0
"117","Meu_nass",117,"OM5","MN5",0
"118","Meu_nass",118,"OM6","MN6",0
"119","Meu_nass",119,"OM7","MN7",0
"120","Meu_nass",120,"OM8","MN8",0
"121","Meu_nass",121,"OM9","MN9",0
"122","Meu_nass",122,"OM10","MN10",0
"123","Meu_nass",123,"OM11","MN11",0
"124","Meu_nass",124,"OM12","MN12",0
"125","Meu_nass",125,"OM13","MN13",0
"126","Meu_nass",126,"OM14","MN14",0
"127","Meu_nass",127,"OM15","MN15",0
"128","Meu_nass",128,"OM16","MN16",0
"129","Meu_nass",129,"OM17","MN17",0
"130","Meu_nass",130,"OM18","MN18",0
"131","Meu_nass",131,"OM19","MN19",0
"132","Meu_nass",132,"OM20","MN20",0
"133","Meu_nass",133,"OM21","MN21",0
"134","Meu_nass",134,"OM22","MN22",0
"135","Meu_nass",135,"OM23","MN23",0
"136","Meu_nass",136,"OM24","MN24",0
"137","Meu_nass",137,"OM25","MN25",0
"138","Meu_nass",138,"OM26","MN26",0
"139","Meu_nass",139,"OM27","MN27",0
"140","Meu_nass",140,"OM28","MN28",0
"141","Meu_nass",141,"OM29","MN29",0
"142","Meu_nass",142,"OM30","MN30",0
"143","Meu_nass",143,"OM31","MN31",0
"144","Meu_nass",144,"OM32","MN32",0
"145","Meu_nass",145,"SM1","MN33",90
"146","Meu_nass",146,"SM2","MN34",60
"147","Meu_nass",147,"SM3","MN35",10
"148","Meu_nass",148,"SM4","MN36",0
"149","Meu_nass",149,"SM5","MN37",0
"150","Meu_nass",150,"SM6","MN38",0
"151","Meu_nass",151,"SM7","MN39",0
"152","Meu_nass",152,"SM8","MN40",0
"153","Meu_nass",153,"SM9","MN41",0
"154","Meu_nass",154,"SM10","MN42",0
"155","Meu_nass",155,"SM11","MN43",0
"156","Meu_nass",156,"SM12","MN44",0
"157","Meu_nass",157,"SM13","MN45",0
"158","Meu_nass",158,"SM14","MN46",0
"159","Meu_nass",159,"SM15","MN47",0
"160","Meu_nass",160,"SM16","MN48",0
"161","Meu_nass",161,"SM17","MN49",0
"162","Meu_nass",162,"SM18","MN50",0
"163","Meu_nass",163,"SM19","MN51",0
"164","Meu_nass",164,"SM20","MN52",0
"165","Meu_nass",165,"SM21","MN53",0
"166","Meu_nass",166,"SM22","MN54",0
"167","Meu_nass",167,"SM23","MN55",0
"168","Meu_nass",168,"NM1","MN56",40
"169","Meu_nass",169,"NM2","MN57",20
"170","Meu_nass",170,"NM3","MN58",80
"171","Meu_nass",171,"NM4","MN59",80
"172","Meu_nass",172,"NM5","MN60",80
"173","Meu_nass",173,"NM6","MN61",50
"174","Meu_nass",174,"NM7","MN62",15
"175","Meu_nass",175,"NM8","MN63",0
"176","Meu_nass",176,"NM9","MN64",0
"177","Meu_nass",177,"NM10","MN65",0
"178","Meu_nass",178,"NM11","MN66",0
"179","Meu_nass",179,"NM12","MN67",0
"180","Meu_nass",180,"NM13","MN68",0
"181","Meu_nass",181,"NM14","MN69",0
"182","Meu_nass",182,"NM15","MN70",0
"183","Meu_nass",183,"NM16","MN71",0
"184","Meu_nass",184,"NM17","MN72",0
"185","Meu_nass",185,"NM18","MN73",0
"186","Meu_nass",186,"NM19","MN74",0
"187","Meu_nass",187,"NM20","MN75",0
"188","Meu_nass",188,"NM21","MN76",0
"189","Meu_nass",189,"NM22","MN77",0
"190","Meu_nass",190,"WM1","MN110",90
"191","Meu_nass",191,"WM2","MN111",60
"192","Meu_nass",192,"WM3","MN112",40
"193","Meu_nass",193,"WM4","MN113",10
"194","Meu_nass",194,"WM5","MN114",10
"195","Meu_nass",195,"WM6","MN115",5
"196","Meu_nass",196,"WM7","MN116",0
"197","Meu_nass",197,"WM8","MN117",0
"198","Meu_nass",198,"WM9","MN118",0
"199","Meu_nass",199,"WM10","MN119",0
"200","Meu_nass",200,"WM11","MN120",0
"201","Meu_nass",201,"WM12","MN121",0
"202","Meu_nass",202,"WM13","MN122",0
"203","Meu_nass",203,"WM14","MN123",0
"204","Meu_nass",204,"WM15","MN124",0
"205","Meu_nass",205,"WM16","MN125",0
"206","Meu_nass",206,"WM17","MN126",0
"207","Meu_nass",207,"WM18","MN127",0
"208","Meu_nass",208,"WM19","MN128",0
"209","Meu_nass",209,"WM20","MN129",0
"210","Meu_nass",210,"WM21","MN130",0
"211","Meu_nass",211,"WM22","MN131",0
"212","Meu_nass",212,"WM23","MN132",0
"213","Meu_nass",213,"WM24","MN133",0
"214","Meu_nass",214,"WM25","MN134",0
"215","Meu_nass",215,"WM26","MN135",0
"216","Meu_nass",216,"WM27","MN136",0
"217","Meu_nass",217,"WM28","MN137",0
"218","Meu_nass",218,"WM29","MN138",0
"219","Meu_nass",219,"WM30","MN139",0
"220","Meu_nass",220,"WM31","MN140",0
"221","Meu_nass",221,"WM32","MN141",0
"222","Lic",222,"OW1","L1",80
"223","Lic",223,"OW2","L2",0
"224","Lic",224,"OW3","L3",0
"225","Lic",225,"OW4","L4",0
"226","Lic",226,"OW5","L5",0
"227","Lic",227,"OW6","L6",0
"228","Lic",228,"OW7","L7",0
"229","Lic",229,"OW8","L8",0
"230","Lic",230,"OW9","L9",0
"231","Lic",231,"OW10","L10",0
"232","Lic",232,"OW11","L11",0
"233","Lic",233,"OW12","L12",0
"234","Lic",234,"OW13","L13",0
"235","Lic",235,"OW14","L14",0
"236","Lic",236,"OW15","L15",0
"237","Lic",237,"OW16","L16",0
"238","Lic",238,"OW17","L17",0
"239","Lic",239,"OW18","L18",0
"240","Lic",240,"OW19","L19",0
"241","Lic",241,"OW20","L20",0
"242","Lic",242,"OW21","L21",0
"243","Lic",243,"OW22","L22",0
"244","Lic",244,"OW23","L23",0
"245","Lic",245,"OW24","L24",0
"246","Lic",246,"OW25","L25",0
"247","Lic",247,"OW26","L26",0
"248","Lic",248,"OW27","L27",0
"249","Lic",249,"OW28","L28",0
"250","Lic",250,"OW29","L29",0
"251","Lic",251,"OW30","L30",0
"252","Lic",252,"OW31","L31",0
"253","Lic",253,"OW32","L32",0
"254","Lic",254,"OW33","L33",0
"255","Lic",255,"OW34","L34",0
"256","Lic",256,"OW35","L35",0
"257","Lic",257,"OW36","L36",0
"258","Lic",258,"OW37","L37",0
"259","Lic",259,"OW38","L38",0
"260","Lic",260,"OW39","L39",0
"261","Lic",261,"OW40","L40",0
"262","Lic",262,"OW41","L41",0
"263","Lic",263,"OW42","L42",0
"264","Lic",264,"OW43","L43",0
"265","Lic",265,"OW44","L44",0
"266","Lic",266,"OW45","L45",0
"267","Lic",267,"OW46","L46",0
"268","Lic",268,"OW47","L47",0
"269","Lic",269,"OW48","L48",0
"270","Lic",270,"OW49","L49",0
"271","Lic",271,"OW50","L50",0
"272","Lic",272,"OW51","L51",0
"273","Lic",273,"OW52","L52",0
"274","Lic",274,"OW53","L53",0
"275","Lic",275,"OW54","L54",0
"276","Lic",276,"OW55","L55",0
"277","Lic",277,"OW56","L56",0
"278","Lic",278,"OW57","L57",0
"279","Lic",279,"OW58","L58",0
"280","Lic",280,"OW59","L59",0
"281","Lic",281,"OW60","L60",0
"282","Lic",282,"OW61","L61",0
"283","Lic",283,"OW62","L62",0
"284","Lic",284,"OW63","L63",0
"285","Lic",285,"OW64","L64",0
"286","Lic",286,"OW65","L65",0
"287","Lic",287,"OW66","L66",50
"288","Lic",288,"OW67","L67",100
"289","Lic",289,"SN1","L68",0
"290","Lic",290,"SN2","L69",0
"291","Lic",291,"SN3","L70",0
"292","Lic",292,"SN4","L71",0
"293","Lic",293,"SN5","L72",0
"294","Lic",294,"SN6","L73",0
"295","Lic",295,"SN7","L74",0
"296","Lic",296,"SN8","L75",0
"297","Lic",297,"SN9","L76",0
"298","Lic",298,"SN10","L77",0
"299","Lic",299,"SN11","L78",0
"300","Lic",300,"SN12","L79",0
"301","Lic",301,"SN13","L80",0
"302","Lic",302,"SN14","L81",0
"303","Lic",303,"SN15","L82",0
"304","Lic",304,"SN16","L83",0
"305","Lic",305,"SN17","L84",0
"306","Lic",306,"SN18","L85",0
"307","Lic",307,"SN19","L86",0
"308","Lic",308,"SN20","L87",0
"309","Lic",309,"SN21","L88",0
"310","Lic",310,"SN22","L89",0
"311","Lic",311,"SN23","L90",0
"312","Lic",312,"SN24","L91",0
"313","Lic",313,"SN25","L92",0
"314","Lic",314,"SN26","L93",0
"315","Lic",315,"SN27","L94",0
"316","Lic",316,"SN28","L95",0
"317","Lic",317,"SN29","L96",0
"318","Lic",318,"SN30","L97",0
"319","Lic",319,"SN31","L98",0
"320","Lic",320,"SN32","L99",0
"321","Lic",321,"SN33","L100",0
"322","Lic",322,"SN34","L101",0
"323","Lic",323,"SN35","L102",0
"324","Lic",324,"SN36","L103",0
"325","Lic",325,"SN37","L104",0
"326","Lic",326,"SN38","L105",0
"327","Lic",327,"SN39","L106",0
"328","Lic",328,"SN40","L107",0
"329","Lic",329,"SN41","L108",0
"330","Lic",330,"SN42","L109",0
"331","Lic",331,"SN43","L110",0
"332","Lic",332,"SN44","L111",0
"333","Lic",333,"SN45","L112",0
"334","Lic",334,"SN46","L113",0
"335","Lic",335,"SN47","L114",0
"336","Lic",336,"SN48","L115",0
"337","Lic",337,"SN49","L116",0
"338","Lic",338,"SN50","L117",0
"339","Lic",339,"SN51","L118",0
"340","Lic",340,"SN52","L119",0
"341","Lic",341,"SN53","L120",0
"342","Lic",342,"SN54","L121",0
"343","Lic",343,"SN55","L122",0
"344","Lic",344,"SN56","L123",0
"345","Lic",345,"SN57","L124",0
"346","Lic",346,"SN58","L125",0
"347","Lic",347,"SN59","L126",0
"348","Lic",348,"SN60","L127",0
"349","Lic",349,"SN61","L128",0
"350","Lic",350,"SN62","L129",0
